Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-30,1052.4,1055.75,1046.25,1051.2,1051.2,3328572.0,34993.15
2010-12-31,1058.05,1066.5,1053.2,1058.0,1058.7,2279759.0,24175.91
2011-01-03,1065.0,1066.5,1052.6,1054.4,1055.6,2379838.0,25219.9
2011-01-04,1060.0,1079.9,1057.3,1076.0,1077.1,5033831.0,53836.72
2011-01-05,1080.0,1090.0,1070.0,1075.1,1075.8,5930189.0,64130.29
2011-01-06,1078.0,1091.4,1074.55,1084.75,1085.6,4974697.0,53863.56
2011-01-07,1081.3,1087.75,1058.0,1067.0,1065.4,4085949.0,43697.97
2011-01-10,1065.4,1070.45,1021.2,1035.35,1033.45,4223855.0,44380.55
2011-01-11,1040.0,1048.7,998.6,1022.0,1013.75,4833870.0,49610.25
2011-01-12,1020.65,1035.65,1003.0,1029.7,1030.8,5301987.0,54062.12
2011-01-13,1030.0,1039.15,1011.1,1015.95,1015.35,5562896.0,56929.7
2011-01-14,1014.05,1029.8,998.0,998.15,1001.5,4368638.0,44237.72
2011-01-17,1003.0,1008.0,992.05,998.95,997.9,3210798.0,32112.23
2011-01-18,1004.85,1008.0,990.0,996.9,994.85,3399381.0,33878.35
2011-01-19,999.6,1005.0,975.0,981.4,980.15,5369775.0,53336.13
2011-01-20,977.6,977.6,954.55,968.65,969.85,9450384.0,91371.68
2011-01-21,975.0,992.5,973.0,987.2,986.8,4463927.0,43974.77
2011-01-24,995.1,995.9,964.1,972.55,971.6,5084310.0,49504.38
2011-01-25,977.1,984.95,956.25,958.4,958.5,4646080.0,45081.81
2011-01-27,966.0,967.4,940.0,943.85,942.7,6424365.0,61204.92
2011-01-28,945.0,945.9,902.0,917.8,913.0,7738844.0,71176.94
2011-01-31,908.85,928.85,903.1,919.8,919.3,5790572.0,53180.4
2011-02-01,925.1,927.7,888.55,894.6,895.5,8663045.0,78236.21
2011-02-02,910.0,927.9,907.3,923.0,921.3,6506784.0,59829.88
2011-02-03,928.0,947.5,915.0,947.0,943.9,3896824.0,36410.66
2011-02-04,947.4,947.4,913.15,917.0,920.0,4735179.0,43902.54
2011-02-07,925.7,938.8,914.4,928.9,929.05,3334195.0,30906.7
2011-02-08,935.7,935.7,911.25,917.0,915.25,4499736.0,41345.23
2011-02-09,908.4,937.2,903.65,919.75,914.3,8738283.0,80670.79
2011-02-10,912.5,920.8,885.1,899.0,899.65,6479831.0,58339.8
2011-02-11,899.95,915.0,888.05,910.75,909.95,4574486.0,41162.7
2011-02-14,906.1,918.25,894.1,915.1,914.8,6890857.0,62528.62
2011-02-15,914.4,944.8,911.3,942.0,941.7,6232645.0,57994.82
2011-02-16,938.3,950.8,938.1,943.7,944.15,2523913.0,23879.17
2011-02-17,947.85,955.45,936.25,953.95,953.95,3221065.0,30533.42
2011-02-18,956.05,963.0,932.0,938.0,935.55,3599714.0,34150.98
2011-02-21,936.1,960.9,934.2,954.65,956.35,5858555.0,55598.75
2011-02-22,992.0,1009.4,979.25,986.3,984.85,20326289.0,202368.02
2011-02-23,986.4,1002.3,985.0,998.5,995.65,7128252.0,70947.52
2011-02-24,996.0,998.6,958.35,971.0,964.2,7521221.0,73065.81
2011-02-25,980.7,982.25,954.55,969.95,966.25,3451930.0,33449.49
2011-02-28,970.2,994.3,960.0,961.7,964.25,5140248.0,50326.13
2011-03-01,973.7,992.7,967.2,991.3,988.85,2885282.0,28353.82
2011-03-03,975.2,985.0,968.1,980.0,977.4,4461643.0,43592.82
2011-03-04,984.65,994.8,978.1,983.0,982.2,3524743.0,34728.27
2011-03-07,974.1,983.3,964.0,977.0,977.05,2702156.0,26295.27
2011-03-08,978.0,992.4,978.0,985.1,984.95,2756185.0,27163.27
2011-03-09,988.7,1004.4,968.1,993.0,993.85,7422840.0,73624.58
2011-03-10,992.7,993.0,982.0,984.8,984.75,2252418.0,22224.76
2011-03-11,978.8,994.9,972.15,993.1,992.05,3428848.0,33771.82
2011-03-14,992.95,1020.75,992.25,1020.0,1018.35,6585771.0,66545.84
2011-03-15,997.95,1049.6,988.9,1036.0,1037.25,12902924.0,132391.86
2011-03-16,1045.0,1055.0,1038.1,1046.5,1047.1,4709984.0,49221.38
2011-03-17,1039.3,1048.8,1028.0,1032.05,1030.85,2830269.0,29364.37
2011-03-18,1035.0,1035.0,986.6,990.45,993.0,9258050.0,92498.4
2011-03-21,999.05,1000.0,981.1,993.0,990.3,3553732.0,35223.25
2011-03-22,993.05,1004.9,992.15,1000.0,999.65,2238646.0,22389.08
2011-03-23,999.85,1016.65,995.8,1015.1,1013.25,2610417.0,26324.04
2011-03-24,1015.9,1021.95,1003.85,1012.4,1010.3,2567887.0,25984.59
2011-03-25,1023.9,1029.95,1010.0,1026.35,1026.6,3518453.0,35885.2
2011-03-28,1026.25,1036.35,1014.3,1025.4,1025.7,4361259.0,44657.08
2011-03-29,1020.0,1032.0,1019.6,1025.2,1022.75,4137811.0,42491.41
2011-03-30,1027.5,1037.5,1024.1,1032.15,1032.5,2801842.0,28911.45
2011-03-31,1034.5,1054.9,1034.5,1051.55,1049.1,7201048.0,75289.45
2011-04-01,1049.05,1065.9,1031.0,1036.0,1036.4,4291094.0,44800.34
2011-04-04,1040.0,1054.8,1029.0,1050.8,1050.65,2997121.0,31243.65
2011-04-05,1052.5,1059.0,1040.0,1048.0,1047.65,2458823.0,25770.85
2011-04-06,1045.0,1054.25,1040.0,1047.25,1044.85,2076283.0,21693.06
2011-04-07,1045.05,1047.55,1035.1,1041.75,1041.9,2323242.0,24162.46
2011-04-08,1042.0,1050.9,1020.65,1024.0,1023.9,2742024.0,28264.77
2011-04-11,1013.0,1019.45,1003.65,1005.8,1005.3,2582208.0,26056.18
2011-04-13,1001.85,1024.0,996.6,1022.45,1021.8,4369725.0,44281.79
2011-04-15,1018.65,1024.85,1005.0,1019.05,1020.95,3240001.0,32890.0
2011-04-18,1019.2,1044.7,1000.6,1007.35,1009.15,3381601.0,34677.12
2011-04-19,1004.7,1017.45,998.75,1010.9,1011.65,2748246.0,27716.13
2011-04-20,1016.0,1030.5,1008.2,1029.0,1025.9,2357930.0,24045.79
2011-04-21,1034.8,1044.2,1030.0,1039.25,1040.6,3413753.0,35381.38
2011-04-25,1014.0,1021.0,1005.15,1009.0,1009.35,4146270.0,41984.21
2011-04-26,1009.0,1009.0,997.55,1001.0,1001.15,4035044.0,40429.5
2011-04-27,1005.0,1009.1,980.1,987.7,986.1,5648346.0,55944.09
2011-04-28,992.0,993.0,970.0,972.35,972.4,8163236.0,79766.58
2011-04-29,975.0,988.0,971.3,985.2,983.75,3414200.0,33459.0
2011-05-02,983.9,986.8,961.3,964.5,964.75,3110913.0,30176.96
2011-05-03,965.1,967.4,941.05,943.2,943.9,5035348.0,47996.8
2011-05-04,945.0,956.75,940.0,947.0,947.65,2667162.0,25318.17
2011-05-05,945.0,963.55,943.65,946.7,949.95,4476339.0,42725.62
2011-05-06,953.0,960.0,949.1,956.2,955.05,2952486.0,28174.73
2011-05-09,960.0,966.05,951.4,959.2,959.3,1831616.0,17564.73
2011-05-10,959.3,963.9,946.55,950.8,950.75,1861439.0,17825.46
2011-05-11,954.0,958.4,943.5,951.9,955.45,1873699.0,17823.96
2011-05-12,951.5,954.75,941.0,947.5,945.5,2107305.0,19969.68
2011-05-13,945.25,962.0,937.95,950.55,948.0,3178684.0,30238.5
2011-05-16,950.0,951.4,941.55,943.55,945.0,1601945.0,15161.87
2011-05-17,945.65,946.8,917.25,918.9,920.65,3973699.0,36796.6
2011-05-18,920.0,923.85,898.35,901.25,901.85,5672247.0,51299.37
2011-05-19,908.4,922.0,904.75,918.25,915.5,4131089.0,37781.2
2011-05-20,918.45,925.8,910.3,922.95,923.2,3171245.0,29180.91
2011-05-23,919.0,922.0,903.3,909.65,909.4,3391416.0,30911.41
2011-05-24,906.0,920.9,906.0,914.8,915.75,2538967.0,23260.2
2011-05-25,914.1,914.1,901.0,906.7,906.0,2997245.0,27218.71
2011-05-26,912.6,936.85,911.1,931.3,933.85,6857905.0,63644.98
2011-05-27,934.1,952.9,934.1,943.35,945.45,3459497.0,32755.62
2011-05-30,948.95,953.0,934.25,939.6,938.85,1729109.0,16300.3
2011-05-31,945.0,955.9,937.3,952.25,951.85,3219213.0,30564.92
2011-06-01,952.0,958.65,943.65,947.5,946.8,1838452.0,17425.38
2011-06-02,936.55,954.7,936.55,952.5,951.05,2152963.0,20390.39
2011-06-03,960.5,967.0,931.5,936.0,934.6,4368279.0,41572.38
2011-06-06,934.65,940.8,928.15,938.6,937.75,1405741.0,13147.71
2011-06-07,933.55,960.0,933.55,959.6,958.25,4025919.0,38268.39
2011-06-08,955.25,955.95,943.95,951.35,949.2,3247038.0,30790.89
2011-06-09,947.5,957.85,947.0,954.6,954.0,2092020.0,19950.63
2011-06-10,955.1,956.0,932.05,946.0,944.5,2530136.0,23846.77
2011-06-13,943.25,943.25,921.0,924.6,925.6,2954066.0,27362.72
2011-06-14,925.3,931.75,910.0,911.45,911.35,4335560.0,39710.24
2011-06-15,912.0,918.9,898.6,900.25,900.55,4607486.0,41766.08
2011-06-16,901.0,901.0,884.1,886.05,887.55,5707528.0,50853.35
2011-06-17,891.3,893.3,865.2,866.9,868.75,5035618.0,44058.25
2011-06-20,875.0,875.0,828.1,833.15,833.25,6926078.0,58688.46
2011-06-21,839.9,855.0,837.3,848.95,848.65,3980489.0,33759.96
2011-06-22,853.35,858.15,834.15,846.7,845.8,4596259.0,38736.41
2011-06-23,846.55,872.7,845.9,870.75,870.5,4734842.0,40896.72
2011-06-24,874.15,879.7,855.6,868.5,871.4,7239303.0,62755.62
2011-06-27,866.7,881.8,861.85,872.0,871.55,3280025.0,28680.96
2011-06-28,878.9,878.9,862.0,871.5,871.1,2336039.0,20296.9
2011-06-29,875.7,888.0,872.1,887.0,885.25,2841435.0,24999.32
2011-06-30,888.7,902.0,887.0,895.05,898.5,4970476.0,44521.5
2011-07-01,907.0,907.0,856.7,859.9,861.95,6555284.0,57032.26
2011-07-04,874.4,879.4,865.0,868.6,868.4,3771511.0,32812.8
2011-07-05,869.3,869.3,844.0,845.4,845.95,7727430.0,65939.03
2011-07-06,848.85,858.5,840.7,852.55,852.9,6143838.0,52225.35
2011-07-07,858.0,874.9,855.25,871.9,870.7,4603204.0,39781.26
2011-07-08,873.0,874.0,852.0,854.3,854.85,4785969.0,41092.77
2011-07-11,854.0,859.95,847.0,852.8,853.3,2194126.0,18750.22
2011-07-12,847.5,857.4,845.7,847.5,847.75,2986757.0,25379.05
2011-07-13,853.05,869.7,851.1,867.6,865.45,3892719.0,33501.52
2011-07-14,863.3,877.9,859.35,864.9,867.55,3043021.0,26409.91
2011-07-15,867.7,876.0,865.0,872.5,873.2,2332976.0,20328.18
2011-07-18,871.9,873.9,864.2,866.0,867.6,1504709.0,13075.92
2011-07-19,867.5,881.4,866.0,878.15,879.45,2245330.0,19628.16
2011-07-20,886.0,886.8,868.8,874.8,876.2,2555594.0,22435.66
2011-07-21,875.95,875.95,857.55,858.0,860.85,1802647.0,15621.54
2011-07-22,866.0,877.0,862.5,873.0,873.35,3498193.0,30497.89
2011-07-25,892.0,892.0,879.15,881.6,882.85,5007164.0,44292.59
2011-07-26,888.25,890.15,869.4,870.35,871.5,4677273.0,41011.69
2011-07-27,875.0,875.0,859.15,860.8,860.85,3126064.0,27042.66
2011-07-28,855.0,855.0,833.4,837.7,837.35,7154511.0,60071.5
2011-07-29,840.0,847.25,823.15,828.0,827.95,4890181.0,40872.94
2011-08-01,838.0,838.0,821.35,831.5,830.85,3255486.0,26978.05
2011-08-02,827.55,838.9,818.5,837.55,837.3,3787775.0,31421.31
2011-08-03,826.75,836.2,823.1,825.25,825.05,3219680.0,26671.72
2011-08-04,828.0,831.65,810.05,811.0,812.35,3140142.0,25775.68
2011-08-05,799.5,799.5,779.0,791.9,792.0,5994097.0,47340.89
2011-08-08,776.7,796.4,767.0,780.25,780.65,5084300.0,39726.4
2011-08-09,753.0,779.0,753.0,767.5,765.3,7463019.0,57105.93
2011-08-10,785.35,790.0,765.0,770.4,772.75,4056543.0,31509.63
2011-08-11,768.35,784.95,765.0,770.8,772.2,2489305.0,19322.78
2011-08-12,783.0,783.0,758.0,758.9,760.9,3936767.0,30209.92
2011-08-16,760.0,772.3,754.7,764.1,759.15,2580004.0,19742.41
2011-08-17,760.5,774.4,751.0,753.8,755.0,3096352.0,23528.86
2011-08-18,757.7,760.0,737.0,737.65,741.2,3914915.0,29251.27
2011-08-19,731.05,739.0,721.3,731.0,732.55,4663092.0,34005.85
2011-08-22,731.0,759.85,725.6,759.85,757.0,3552807.0,26354.85
2011-08-23,760.35,772.0,747.5,765.6,765.25,4008613.0,30470.45
2011-08-24,764.0,769.5,756.0,760.0,761.3,2968791.0,22627.33
2011-08-25,761.6,769.0,750.25,751.0,753.5,4849218.0,36718.88
2011-08-26,751.0,756.1,712.0,722.0,719.4,4457788.0,32777.59
2011-08-29,731.1,759.9,728.35,754.35,755.05,4186930.0,31300.85
2011-08-30,765.0,796.3,764.0,785.05,782.6,7821448.0,60941.78
2011-09-02,796.7,813.7,789.45,805.2,805.45,7791545.0,62556.38
2011-09-05,794.5,799.0,782.95,788.75,788.85,4567377.0,36039.86
2011-09-06,783.2,825.5,776.5,825.1,821.5,7162305.0,57401.49
2011-09-07,824.0,843.5,823.7,833.0,833.5,7186238.0,59926.71
2011-09-08,833.5,859.0,814.5,857.5,852.45,8065388.0,67508.54
2011-09-09,852.15,858.55,823.7,824.4,825.75,6757863.0,56583.05
2011-09-12,810.35,822.45,795.25,805.0,806.3,4246961.0,34318.67
2011-09-13,813.2,824.75,796.75,812.0,810.25,5806114.0,47144.79
2011-09-14,813.9,829.75,805.2,826.85,825.4,4694876.0,38346.53
2011-09-15,833.0,838.6,813.55,835.3,836.3,4664709.0,38607.37
2011-09-16,850.0,850.0,821.0,828.0,825.65,6128496.0,51035.59
2011-09-19,825.0,829.15,815.6,823.05,821.55,2924971.0,24059.06
2011-09-20,823.0,853.95,816.3,852.1,851.8,4214600.0,35294.53
2011-09-21,850.9,850.9,832.3,835.05,837.6,3892821.0,32651.57
2011-09-22,823.95,827.9,780.0,780.25,786.35,6239874.0,50109.73
2011-09-23,773.9,792.6,764.1,768.0,770.6,8803427.0,68476.78
2011-09-26,769.2,770.7,747.55,760.45,759.2,6217951.0,47142.94
2011-09-27,774.0,800.7,772.0,798.65,797.2,5039564.0,39669.97
2011-09-28,799.75,806.3,789.1,796.05,797.2,5722488.0,45612.53
2011-09-29,790.5,812.75,784.45,810.05,807.7,7203038.0,57495.59
2011-09-30,803.5,822.9,792.5,805.55,808.35,7987653.0,64624.13
2011-10-03,791.2,799.9,784.1,786.75,788.2,4825259.0,38174.03
2011-10-04,784.0,790.8,765.25,771.15,771.6,6000741.0,46706.71
2011-10-05,772.55,777.9,761.75,765.35,767.0,4739596.0,36444.23
2011-10-07,786.7,808.0,784.9,806.05,802.9,4551326.0,36198.13
2011-10-10,804.25,830.9,804.2,829.0,829.25,3393633.0,27872.73
2011-10-11,835.0,841.4,822.5,824.5,827.0,3592510.0,29851.58
2011-10-12,829.4,851.9,826.05,847.6,849.65,3947624.0,33114.7
2011-10-13,850.0,858.0,842.1,845.25,846.9,4195352.0,35651.07
2011-10-14,842.0,869.7,841.5,865.0,866.9,4085035.0,35147.97
2011-10-17,867.0,868.85,831.15,833.05,833.8,5040808.0,42359.76
2011-10-18,825.0,826.4,811.35,820.7,819.9,4182965.0,34201.47
2011-10-19,825.5,845.0,824.1,841.6,843.0,2713867.0,22692.75
2011-10-20,834.85,840.9,822.0,840.4,838.7,2279371.0,18911.72
2011-10-21,840.0,849.2,831.1,839.2,835.75,2364175.0,19895.24
2011-10-24,848.0,854.0,843.55,845.2,846.5,2075894.0,17610.47
2011-10-25,855.0,880.95,842.15,877.0,875.95,5197046.0,44958.98
2011-10-26,879.0,881.5,871.05,872.0,873.6,737231.0,6448.83
2011-10-28,899.7,904.0,884.1,900.4,900.0,5606883.0,50163.89
2011-10-31,898.0,899.3,872.55,875.0,877.55,3628082.0,32136.86
2011-11-01,870.5,878.5,857.6,861.0,860.6,3745221.0,32439.64
2011-11-02,855.0,880.95,855.0,872.4,871.8,3143275.0,27402.68
2011-11-03,867.75,889.35,863.0,889.35,885.9,3666997.0,32139.49
2011-11-04,905.0,905.0,872.65,879.05,879.95,4171957.0,36857.97
2011-11-08,879.0,885.0,868.5,884.0,883.7,2313308.0,20322.28
2011-11-09,890.05,892.65,861.15,864.25,864.95,2666312.0,23401.28
2011-11-11,859.0,888.8,850.1,887.8,885.35,4969253.0,43177.2
2011-11-14,891.4,896.0,873.0,873.6,876.7,3656473.0,32434.92
2011-11-15,871.0,878.0,856.25,857.9,861.45,2262503.0,19641.13
2011-11-16,859.1,859.1,837.35,853.95,848.1,3043186.0,25773.11
2011-11-17,845.05,848.65,806.25,807.0,809.95,5538055.0,45705.16
2011-11-18,800.3,811.95,787.0,809.95,808.1,4958044.0,39512.99
2011-11-21,800.0,800.0,781.5,788.55,786.35,4049501.0,31903.58
2011-11-22,788.1,804.45,786.6,795.0,795.2,4382352.0,34880.59
2011-11-23,789.9,789.9,755.8,775.0,773.4,5419769.0,41799.22
2011-11-24,775.0,778.0,753.15,775.15,773.15,6367715.0,48724.9
2011-11-25,769.7,771.25,751.0,751.7,753.8,3699725.0,28167.13
2011-11-28,765.0,785.8,762.55,784.25,783.8,2522069.0,19555.58
2011-11-29,782.0,782.0,759.15,761.1,765.0,4803440.0,36829.77
2011-11-30,756.7,783.3,753.1,783.25,778.25,4569146.0,35120.16
2011-12-01,799.0,810.75,795.2,798.75,799.0,4714967.0,37835.53
2011-12-02,797.0,815.0,786.55,813.25,812.05,4479880.0,35891.3
2011-12-05,808.35,812.2,798.35,808.35,806.75,3160834.0,25459.9
2011-12-07,807.0,819.5,803.2,804.1,809.8,3514150.0,28557.27
2011-12-08,802.0,807.7,772.1,777.05,778.85,4442697.0,34847.61
2011-12-09,769.9,769.9,752.7,753.4,755.7,5044876.0,38348.35
2011-12-12,760.55,762.0,724.0,726.8,727.5,5097034.0,37751.72
2011-12-13,723.9,746.0,721.0,743.65,742.3,5228468.0,38414.52
2011-12-14,738.0,753.9,733.4,739.7,741.9,5304706.0,39555.03
2011-12-15,731.9,754.5,723.5,750.85,750.15,6611139.0,48990.98
2011-12-16,749.0,844.6,716.05,720.0,721.85,5828713.0,43217.22
2011-12-19,719.2,739.9,715.15,736.0,735.3,4714116.0,34260.0
2011-12-20,741.7,741.7,709.2,711.75,713.45,5550563.0,40187.86
2011-12-21,727.0,753.75,722.7,753.05,748.0,4563405.0,33490.23
2011-12-22,741.35,760.3,733.0,758.3,754.55,4473719.0,33303.14
2011-12-23,760.0,769.75,742.4,745.5,746.4,3511075.0,26610.81
2011-12-26,747.05,764.8,745.55,759.3,761.0,2376469.0,18007.75
2011-12-27,766.0,768.7,745.35,754.05,753.05,3074308.0,23279.61
2011-12-28,757.7,758.5,735.35,736.1,739.05,2829068.0,21042.68
2011-12-29,733.65,739.0,707.2,709.7,711.9,5449524.0,39241.81
2011-12-30,713.0,720.55,689.0,693.1,692.95,6662330.0,46840.37
2012-01-02,696.8,709.75,687.15,707.1,706.55,4299217.0,30031.73
2012-01-03,712.25,726.9,710.35,723.55,724.65,4683491.0,33694.19
2012-01-04,727.4,730.95,713.35,714.8,716.15,4238367.0,30577.54
2012-01-05,715.0,724.95,694.1,702.0,699.5,6619586.0,46967.16
2012-01-06,697.05,724.0,696.65,718.15,717.55,4703147.0,33418.33
2012-01-07,716.7,718.9,713.3,714.45,714.75,460231.0,3296.47
2012-01-09,714.45,714.45,702.45,707.0,706.25,4202878.0,29739.9
2012-01-10,712.0,739.0,712.0,734.35,736.2,4507724.0,32779.27
2012-01-11,737.9,753.0,731.5,747.85,748.25,4842143.0,35986.38
2012-01-12,747.5,752.95,732.6,740.0,736.9,3251624.0,24123.44
2012-01-13,742.0,750.95,728.1,731.95,731.8,4692930.0,34675.52
2012-01-16,729.95,729.95,711.0,715.25,712.95,4067488.0,29171.01
2012-01-17,716.0,744.4,716.0,740.3,742.05,5197636.0,38152.21
2012-01-18,762.0,787.9,758.05,773.65,779.75,9248756.0,71502.13
2012-01-19,789.0,795.95,782.1,784.4,785.65,5483508.0,43255.08
2012-01-20,790.0,800.0,772.05,794.1,792.65,7251864.0,56950.66
2012-01-23,755.3,779.75,755.2,772.0,771.55,6457585.0,49697.42
2012-01-24,774.6,791.6,770.4,781.5,783.75,5095499.0,39909.89
2012-01-25,788.7,795.0,782.8,791.0,790.95,3837205.0,30301.03
2012-01-27,800.0,827.9,799.0,817.0,820.4,5565491.0,45303.29
2012-01-30,813.9,818.85,792.2,794.25,794.75,4829091.0,38817.49
2012-01-31,804.5,820.8,801.4,817.5,817.1,6264462.0,50916.45
2012-02-01,818.9,834.0,816.0,833.3,831.2,3776806.0,31206.47
2012-02-02,835.0,842.7,824.15,826.15,829.25,4901979.0,40861.42
2012-02-03,830.0,840.0,815.65,836.0,838.3,4569209.0,37769.28
2012-02-06,845.9,849.5,824.1,832.4,833.0,3984412.0,33268.04
2012-02-07,842.0,852.7,834.25,845.25,844.55,4815977.0,40757.73
2012-02-08,847.0,864.7,845.0,860.0,858.4,3647626.0,31275.31
2012-02-09,856.75,859.9,842.6,855.0,853.85,4309191.0,36700.6
2012-02-10,850.35,859.0,838.0,843.75,843.25,3417975.0,28879.21
2012-02-13,841.1,858.8,841.0,847.5,849.25,3493699.0,29734.87
2012-02-14,846.9,856.4,843.0,850.1,848.9,3134221.0,26679.9
2012-02-15,854.2,855.75,833.05,838.45,836.65,7182317.0,60328.7
2012-02-16,831.0,831.0,804.7,811.0,812.45,6342577.0,51649.61
2012-02-17,822.05,826.4,810.2,815.95,818.2,8211325.0,67177.37
2012-02-21,817.5,848.75,815.1,840.4,843.55,8333665.0,69372.71
2012-02-22,848.0,857.4,830.1,834.0,833.4,5748129.0,48618.84
2012-02-23,832.0,849.9,826.6,832.6,839.6,4367293.0,36758.66
2012-02-24,833.5,841.7,814.5,819.85,819.95,4285036.0,35288.45
2012-02-27,821.8,825.6,765.35,779.0,781.45,6348215.0,50435.95
2012-02-28,789.05,800.35,787.7,795.9,796.5,5289418.0,42070.66
2012-02-29,805.05,827.9,804.15,814.9,820.75,6365349.0,52085.53
2012-03-01,811.8,818.7,801.1,810.45,810.95,2962594.0,23925.21
2012-03-02,816.25,818.0,805.75,814.0,814.1,2900087.0,23572.56
2012-03-03,811.0,815.05,811.0,813.7,813.45,118842.0,966.95
2012-03-05,812.05,814.0,794.25,798.0,797.5,2988613.0,23918.44
2012-03-06,797.0,809.0,774.0,775.45,776.55,8029991.0,63176.23
2012-03-07,776.55,777.5,751.0,764.0,761.8,6446729.0,49154.01
2012-03-09,775.3,779.6,769.2,773.5,773.8,3942927.0,30529.99
2012-03-12,790.0,803.0,779.7,797.0,798.55,3438333.0,27213.18
2012-03-13,803.45,821.95,803.3,821.0,819.95,3684077.0,29994.62
2012-03-14,828.0,830.0,806.7,815.65,814.5,4028509.0,32898.3
2012-03-15,818.0,821.2,793.4,795.0,796.65,4630686.0,37233.95
2012-03-16,780.0,797.7,767.35,769.0,772.35,5753096.0,45027.0
2012-03-19,781.0,783.0,751.1,755.8,755.1,3652448.0,27783.54
2012-03-20,756.1,766.4,750.3,758.0,760.55,2389920.0,18160.13
2012-03-21,760.0,773.5,755.1,768.95,768.05,3248548.0,24829.84
2012-03-22,765.9,771.45,732.0,736.0,736.35,6684658.0,50002.42
2012-03-23,743.8,749.5,738.1,744.6,744.05,6161836.0,45855.45
2012-03-26,743.9,743.9,727.0,728.65,730.1,5288348.0,38783.4
2012-03-27,738.0,738.8,725.1,733.2,731.05,6216251.0,45401.61
2012-03-28,730.0,735.9,720.5,727.0,725.7,4131114.0,30085.75
2012-03-29,718.0,729.7,718.0,725.0,724.65,5480717.0,39749.14
2012-03-30,729.5,753.0,727.1,747.9,750.6,3949204.0,29336.06
2012-04-02,749.35,750.85,739.05,741.0,740.55,2564862.0,19085.14
2012-04-03,744.25,762.9,744.25,752.0,752.7,4003770.0,30227.52
2012-04-04,745.0,757.0,743.45,748.0,747.0,2700412.0,20195.07
2012-04-09,740.05,748.0,734.1,742.0,742.15,2608520.0,19345.14
2012-04-10,746.0,747.0,738.1,743.55,742.65,1913265.0,14203.93
2012-04-11,739.0,739.0,726.3,732.0,730.3,3726842.0,27281.96
2012-04-12,733.3,745.6,733.3,742.1,743.3,2692505.0,19946.47
2012-04-13,746.05,762.0,737.5,748.95,751.55,3249224.0,24485.64
2012-04-16,747.1,753.45,736.0,748.05,748.1,2404246.0,17929.1
2012-04-17,754.8,754.8,740.35,746.7,746.4,3175927.0,23682.19
2012-04-18,750.0,756.8,742.7,750.0,748.6,3428345.0,25706.92
2012-04-19,753.9,753.9,738.5,742.0,741.65,4205746.0,31335.82
2012-04-20,740.05,741.0,728.0,731.0,730.85,3410977.0,24994.8
2012-04-23,725.85,745.75,724.2,736.0,736.3,5053199.0,37287.44
2012-04-24,739.0,740.5,723.7,738.1,735.1,3809316.0,27854.66
2012-04-25,734.1,742.9,728.05,736.0,736.3,3105631.0,22838.11
2012-04-26,737.1,749.0,733.6,740.0,745.05,3469984.0,25719.84
2012-04-27,741.3,747.15,736.5,738.0,742.0,2857701.0,21171.1
2012-04-28,739.8,741.3,739.0,739.6,739.95,184780.0,1367.41
2012-04-30,737.5,747.9,737.5,745.0,745.1,2776770.0,20669.1
2012-05-02,747.9,751.4,740.0,744.0,743.55,2861902.0,21310.84
2012-05-03,738.5,744.45,735.15,740.75,738.85,1897162.0,14038.24
2012-05-04,733.4,740.0,722.0,727.0,726.45,3778468.0,27606.71
2012-05-07,715.0,722.0,705.1,715.5,715.7,4591050.0,32716.3
2012-05-08,718.0,718.9,699.0,708.65,708.35,3885415.0,27512.14
2012-05-09,702.0,708.3,691.05,697.6,695.1,3670660.0,25597.49
2012-05-10,697.25,708.4,690.55,694.5,694.15,3391819.0,23738.84
2012-05-11,693.0,703.0,688.3,698.0,697.2,3042510.0,21193.2
2012-05-14,698.0,702.8,678.55,681.0,681.3,4081094.0,28132.72
2012-05-15,679.0,688.0,674.1,682.3,681.65,3696346.0,25185.65
2012-05-16,675.0,682.8,673.05,676.15,676.1,3101760.0,20996.93
2012-05-17,680.25,689.85,677.8,686.8,685.15,3560488.0,24379.02
2012-05-18,676.9,696.4,675.0,689.0,688.55,2363960.0,16223.61
2012-05-21,686.5,700.7,686.0,697.0,695.5,2334127.0,16249.99
2012-05-22,704.6,704.6,688.75,690.0,691.1,2938047.0,20449.93
2012-05-23,685.2,689.95,679.55,689.0,686.85,2583348.0,17722.9
2012-05-24,694.0,700.0,686.1,699.95,695.3,2399818.0,16632.08
2012-05-25,695.0,695.3,688.55,690.65,691.2,3085023.0,21331.11
2012-05-28,692.0,703.0,692.0,701.0,701.65,2575102.0,18026.8
2012-05-29,702.2,709.8,697.55,700.95,701.85,3434316.0,24201.36
2012-05-30,699.65,708.65,695.15,707.5,706.25,3521032.0,24761.6
2012-05-31,697.0,729.05,682.35,718.0,705.6,9024961.0,62971.69
2012-06-01,707.35,709.45,678.05,680.15,685.25,4096569.0,28404.29
2012-06-04,677.0,697.0,673.4,695.7,692.75,3261847.0,22403.44
2012-06-05,696.0,706.0,695.1,700.3,702.55,3036638.0,21282.7
2012-06-06,704.45,718.0,698.5,714.0,715.9,5315222.0,37748.82
2012-06-07,721.05,731.9,716.25,722.0,721.25,6387716.0,46295.28
2012-06-08,718.0,731.9,712.3,729.0,729.7,2907005.0,21005.1
2012-06-11,732.7,736.4,718.1,718.7,722.25,2275396.0,16597.68
